match_id,season,round,player_id,player_name,team_id,p3,p2,p1,p0,expected_votes
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,13048,Jacob van Rooyen,melbourne,0.0013885633070179083,0.001954955913544676,0.003246362005782989,0.9934101187736545,0.011321963753926067
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,13098,Blake Howes,melbourne,0.0003813553329662316,0.0005386616070786297,0.0009003701683352717,0.9981796128916199,0.003121759381391226
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,13099,Caleb Windsor,melbourne,0.0026324415989064437,0.0037103515296041095,0.006186616286120536,0.987470590585369,0.021504644142048085
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,13114,Jed Walter,gold_coast,0.0007188257210788842,0.0010148487202447216,0.0016964763041338459,0.9965698492545426,0.005882650907859941
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,13119,Sam Clohesy,gold_coast,0.000302694104512373,0.0004281484262051682,0.0007192869874564124,0.9985498704818261,0.0024836661534038676
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,13120,Will Graham,gold_coast,0.0005910377700662575,0.000835452112287108,0.001401473819296932,0.9971720362983497,0.0048454913540699205
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,13121,Ethan Read,gold_coast,0.00019789398252628135,0.0002792188858611166,0.0004653421304306343,0.999057545001182,0.0016174618497317114
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,13123,Koltyn Tholstrup,melbourne,0.0016993546383599256,0.0023959390697169233,0.003994836741750137,0.991909869550173,0.01388477879626376
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,13126,Jake Rogers,gold_coast,1.5037424360074961e-05,2.1263962790126348e-05,3.5648029047415035e-05,0.9999280505838024,0.00012328822770789262
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,13184,Harvey Langford,melbourne,0.0015428399630502364,0.002173191049218472,0.0036086102378137877,0.9926753587499175,0.01258351222540144
2026_R4_melbourne_v_gold_coast_2026-04-05,2026,4,13185,Xavier Lindsay,melbourne,0.0016040747461426265,0.002260394959627929,0.0037605680561472047,0.9923749622380822,0.013093582213830942
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,11820,Jake Melksham,melbourne,2.0993111050659177e-06,7.748317121821817e-06,1.1954918869284303e-05,0.9999781974529038,3.374948642812569e-05
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,11966,Max Gawn,melbourne,0.012219197349091836,0.04498358760754738,0.06651903471268483,0.876278180330676,0.1931438019750551
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12009,Tom McDonald,melbourne,4.7327862065340976e-05,0.00017501289378398936,0.00026984640661913264,0.9995078128375317,0.0007618557803831343
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12241,Zach Merrett,essendon,0.0795223535263491,0.28708959950601237,0.2620479584469615,0.371340088520677,1.0747942180380337
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12272,Christian Salem,melbourne,9.429319674389064e-06,3.48582745246749e-05,5.376783287209179e-05,0.9999019445729288,0.00015177234094460878
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12349,Kyle Langford,essendon,0.006942106564311942,0.025591957643537378,0.038574031977160354,0.9288919038149903,0.11058426695717094
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12351,Jake Lever,melbourne,6.39303543937167e-05,0.000236509234827924,0.00036463871064651985,0.9993349217001319,0.001029448243483518
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12366,Peter Wright,essendon,0.018807384889211298,0.06922251657574366,0.09952974259442124,0.8124403559406238,0.2943969304135424
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12368,Jack Steele,melbourne,0.0022078715484401567,0.008166037348389473,0.012501611385927914,0.9771244797172425,0.03545730072802733
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12393,Ed Langdon,melbourne,1.595324734916788e-05,5.898998640214986e-05,9.097789862908757e-05,0.9998340788676195,0.00025681761348089093
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12406,Darcy Parish,essendon,0.06145042199806679,0.2227759972845329,0.24688839807084018,0.4688851826465601,0.8767916586341064
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12415,Jade Gresham,essendon,0.0002860440963871995,0.0010557840275288743,0.001626976776579164,0.9970311950995047,0.004596677120798511
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12491,Andrew McGrath,essendon,0.00018047799367526134,0.0006668984902939746,0.0010281750793681753,0.9981244484366626,0.0029034060409819087
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12580,Ben McKay,essendon,0.0021035166448505095,0.007778783603213853,0.011911541399414268,0.9782061583525213,0.033779658540393505
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12598,Bayley Fritsch,melbourne,2.385419744723959e-05,8.819326782946233e-05,0.0001360006814386735,0.9997519518532846,0.0003839498094393169
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12631,Jordan Ridley,essendon,0.001980988406776246,0.007324752779625299,0.01122168826298305,0.9794725705506153,0.031814159042562386
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12639,Brody Mihocek,melbourne,9.545470778159031e-06,3.5312933196137786e-05,5.445670126499483e-05,0.9999006848947607,0.0001537189799917475
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12653,Harry Petty,melbourne,2.102094240794347e-05,7.752046826010683e-05,0.0001195767438769958,0.9997818818454549,0.00033768050762103985
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12693,Tom Sparrow,melbourne,0.00014594427883767947,0.0005385282574034149,0.0008302958542734389,0.9984852316094855,0.002345185205593307
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12696,Xavier Duursma,essendon,0.00753659622504323,0.02784355572955308,0.04185137040171426,0.9227684776436894,0.1201482705359501
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12755,Jye Caldwell,essendon,0.0006520198781827572,0.002412193894198293,0.0037125111830885547,0.9932232750445303,0.010492958606033413
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12756,Kade Chandler,melbourne,6.387145308813493e-05,0.0002364213501196285,0.0003644796022948874,0.9993352275944973,0.0010289366617985492
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12771,Kysaiah Pickett,melbourne,0.012463240127480303,0.045934983218987216,0.06786042471911374,0.8737413519344186,0.19712011153952907
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12864,Harry Sharp,melbourne,4.336674354442163e-05,0.00016015784009021,0.00024694500315975646,0.9995495304132056,0.0006973609139734414
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12874,Jaxon Prior,essendon,0.00048726755171364124,0.001800276735801775,0.0027721438597697262,0.9949403118527148,0.007834499986514198
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12889,Zach Reid,essendon,0.00047596908761047944,0.0017568535715225503,0.002705553923887287,0.9950616234169797,0.007647168329763827
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12925,Sam Durham,essendon,0.0016699725711809086,0.006177181607667467,0.009474221404408182,0.9826786244167434,0.02683850233328584
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,12996,Daniel Turner,melbourne,0.00021493785733793085,0.0007941665832551989,0.0012236798892430894,0.9977672156701638,0.00345682662776728
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,13015,Jai Culley,melbourne,7.110795233558195e-06,2.62539030344592e-05,4.049805607821006e-05,0.9999261372456538,0.00011433824784780305
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,13048,Jacob van Rooyen,melbourne,4.606316119175996e-06,1.701397296375624e-05,2.6243133243534437e-05,0.9999521365776736,7.40900275285749e-05
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,13087,Elijah Tsatas,essendon,0.009403203150939714,0.034578722906984424,0.05163465495682479,0.9043834189852511,0.14900171022361278
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,13098,Blake Howes,melbourne,2.126564571466246e-05,7.858219970404136e-05,0.00012118608527828313,0.9997789660693029,0.00034214742183035326
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,13099,Caleb Windsor,melbourne,8.969025255176981e-06,3.3128477500823284e-05,5.110233506477998e-05,0.9999068001621793,0.0001442663658319575
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,13123,Koltyn Tholstrup,melbourne,0.00010636751508753105,0.00039330845631518213,0.0006062283487827823,0.9988940956798146,0.0017119478066757396
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,13148,Nate Caddy,essendon,0.0007741486148025138,0.00285949635590051,0.004398924091909449,0.9919674309373875,0.01244036264811801
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,13168,Archie Roberts,essendon,0.7757398777866966,0.18317628092405713,0.035027706612013126,0.0060561346772331215,2.7285999018202176
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,13177,Isaac Kako,essendon,0.003926326225464409,0.014477430012982889,0.02204264909403965,0.9595535946675131,0.06277648779639866
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,13184,Harvey Langford,melbourne,0.00016275047683493108,0.0006014878002701798,0.0009270680768660351,0.9983086936460289,0.0026182951079111883
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,13185,Xavier Lindsay,melbourne,3.0176823221572454e-05,0.00011156087498247745,0.00017202711342474897,0.9996862351883712,0.0004856793330544212
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,13237,Lachlan Blakiston,essendon,5.373121274370514e-05,0.000198592614120262,0.00030630031850598533,0.9994413758546301,0.0008646791849776247
2026_R5_essendon_v_melbourne_2026-04-11,2026,5,13238,Archie May,essendon,0.00011475691548557301,0.00042376247021360357,0.000653407336458319,0.9988080732778425,0.0018452030233422451
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,11820,Jake Melksham,melbourne,0.0001909481452455963,0.0016491949199081103,0.004602104095208188,0.9935577528396381,0.008473338370761196
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,11966,Max Gawn,melbourne,0.07200168172337103,0.61964827910385,0.22308812057366137,0.08526191859911755,1.6783897239514745
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12241,Zach Merrett,essendon,0.002265522502219772,0.019471562511693893,0.05376959268861479,0.9244933222974715,0.0995092852186619
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12349,Kyle Langford,essendon,5.628151058044987e-06,4.854336474790432e-05,0.0001354620761125725,0.9998103664080814,0.0002494332587825161
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12351,Jake Lever,melbourne,0.00012838282396860867,0.0011142600947555508,0.003118240231334804,0.995639116849941,0.005731908892751732
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12368,Jack Steele,melbourne,0.0013971491393455432,0.012008118975963116,0.03327098788799295,0.9533237439966984,0.061478673257955814
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12393,Ed Langdon,melbourne,0.006988533774860071,0.060634483370556685,0.16514291254031335,0.7672340703142699,0.30737748060600695
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12437,Mason Redman,essendon,7.345467169809381e-05,0.0006346365626284733,0.001771991326226717,0.9975199174394467,0.0032616284665779446
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12567,Will Setterfield,essendon,0.009301066671625358,0.08104729447563341,0.2189453405801714,0.6907062982725698,0.4089431295463143
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12580,Ben McKay,essendon,4.823182691315722e-06,4.091819688893605e-05,0.00011314933935829767,0.9998411092810615,0.00020945528121011693
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12598,Bayley Fritsch,melbourne,0.00011737362923096759,0.0010161254909436435,0.002839529468441564,0.9960269714113839,0.005223901338021754
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12631,Jordan Ridley,essendon,2.1575693651935085e-06,1.8543213513582715e-05,5.1644322797939124e-05,0.9999276548943233,9.520345792068507e-05
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12653,Harry Petty,melbourne,0.000517242272175233,0.00438208821017168,0.01208273873591094,0.9830179307817422,0.02239864197278
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12693,Tom Sparrow,melbourne,0.002350280783205594,0.02014496011510456,0.05552498199790334,0.9219797771037864,0.10286574457772923
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12696,Xavier Duursma,essendon,6.62113792062883e-05,0.0005684613518640354,0.0015816980844223336,0.9977836291845074,0.0029172549257692696
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12756,Kade Chandler,melbourne,0.0005086565924991191,0.004341921819777451,0.01202328224779901,0.9831261393399244,0.02223309566485127
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12771,Kysaiah Pickett,melbourne,0.8954431178217506,0.09874494713875329,0.005575165767740191,0.0002367692717559558,2.8893944135104985
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12778,Trent Rivers,melbourne,0.0029684535932890696,0.025754889418809483,0.07129851122407085,0.8999781457638306,0.13171365084155703
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12852,Nik Cox,essendon,3.108608149219996e-05,0.00026866474645483084,0.0007502224106534195,0.9989500267613997,0.001380810148039681
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12853,Harry Jones,essendon,3.593704019212092e-07,3.0568339311295885e-06,8.466620961264767e-06,0.9999881171747058,1.5658400029287573e-05
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12864,Harry Sharp,melbourne,0.0003690821433118827,0.003190167089425004,0.0088993626478813,0.9875413881193819,0.016386943256666956
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12874,Jaxon Prior,essendon,1.5039780716747338e-05,0.00012867687905150293,0.00035749382310615936,0.9994987895171257,0.0006599669233594073
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12879,Archie Perkins,essendon,6.137127221968593e-06,5.246182898528154e-05,0.0001456520718037037,0.999795748971989,0.00026898711144017257
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12889,Zach Reid,essendon,8.73323783315863e-06,7.423010338852566e-05,0.0002054642117335787,0.9997115724470448,0.0003801241320101059
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12899,Nick Bryan,essendon,6.480238506642288e-06,5.6181540610278856e-05,0.00015719988462040726,0.9997801383362627,0.00028900368136089183
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12925,Sam Durham,essendon,0.00011299725879121592,0.0009680220784056702,0.002689741539632858,0.9962292391231703,0.004964777472817847
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12931,Jake Bowey,melbourne,0.0019328056412872242,0.016635537034892685,0.046032791120718036,0.9353988662031021,0.08510228211436507
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,12996,Daniel Turner,melbourne,0.0016376766656245026,0.014024936457294981,0.038733108447486016,0.9456042784295945,0.07169601135894949
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,13032,Bailey Laurie,melbourne,0.00010945972260200599,0.0009348029375246248,0.0025932828858632536,0.9963624544540102,0.004791267928718521
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,13048,Jacob van Rooyen,melbourne,4.024962592683259e-05,0.00034853736340807143,0.0009745169059631681,0.9986366961047018,0.0017923405105598087
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,13087,Elijah Tsatas,essendon,7.189792034189791e-05,0.0006192240278228021,0.0017258354474322703,0.997583042604403,0.0031799772641035685
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,13098,Blake Howes,melbourne,0.00036609076039160755,0.0031402568537628795,0.008723667404564728,0.9877699849812808,0.016102453393265312
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,13123,Koltyn Tholstrup,melbourne,0.0006766715634008543,0.005853135909207914,0.016315457964223366,0.9771547345631678,0.030051744472841757
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,13148,Nate Caddy,essendon,8.586536417183598e-06,7.393244634443797e-05,0.00020606690638156857,0.9997114141108567,0.0003796914083219953
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,13168,Archie Roberts,essendon,4.225730524956845e-06,3.594181608046519e-05,9.955143016124912e-05,0.9998602810232333,0.00018411225389705003
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,13184,Harvey Langford,melbourne,0.00020954537860155413,0.0017836342332490471,0.004937581624930172,0.9930692387632193,0.009133486227232928
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,13223,Archer Day-Wicks,essendon,3.52282216335495e-06,3.018302114677503e-05,8.391546557127761e-05,0.9998823786911186,0.00015484997435489254
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,13237,Lachlan Blakiston,essendon,3.7735986748941252e-06,3.2570473367364846e-05,9.092510758920401e-05,0.9998727308203685,0.00016738685034861607
2026_R14_melbourne_v_essendon_2026-06-13,2026,14,13299,Jacob Farrow,essendon,5.48943689620758e-05,0.00047661799008193845,0.0013342428906423956,0.9981342447503135,0.0024521619776925
2026_R18_melbourne_v_richmond_2026-07-12,2026,18,11820,Jake Melksham,melbourne,0.0004505329008405199,0.002728291890667727,0.00416060571608085,0.9926605694924109,0.010968788199937865
2026_R18_melbourne_v_richmond_2026-07-12,2026,18,11917,Dion Prestia,richmond,1.6571255692757634e-05,0.00010023580715448437,0.00015307294362216177,0.9997301199935306,0.00040325832500940343
2026_R18_melbourne_v_richmond_2026-07-12,2026,18,11948,Tom Lynch,richmond,5.292303568896521e-07,3.176773574890621e-06,4.852722083427981e-06,0.9999914412739849,1.279396030387818e-05
2026_R18_melbourne_v_richmond_2026-07-12,2026,18,11966,Max Gawn,melbourne,0.02408060446469281,0.1464635550367101,0.19142272989855175,0.6380331106000452,0.5565916533660504
2026_R18_melbourne_v_richmond_2026-07-12,2026,18,12174,Nick Vlastuin,richmond,3.0956410700691825e-05,0.00018925512245514156,0.00028910352936704074,0.9994906849374771,0.0007604830063793993
2026_R18_melbourne_v_richmond_2026-07-12,2026,18,12351,Jake Lever,melbourne,0.0023833433907340853,0.014509587337028411,0.021916379084995694,0.9611906901872418,0.05808558393125478
