match_id,round,date,team_id,opponent_id,player_id,player_name,team_score,opponent_score,margin,grp_possession_quality,grp_contest,grp_clearance,grp_scoring,grp_score_creation,grp_territory,grp_defence,grp_pressure,grp_ruck,grp_team_result,objective_score,p3,p2,p1,p0,expected_votes,primary_drivers
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,12956,Jason Horne-Francis,133,70,63,0.475884729782782,0.7583495757478329,0.2505704850543397,2.4304643761050992,2.71794572832072,0.929520062446137,-0.6963786227205295,-0.11675946123520799,-0.2788959334860552,0.91781744359907,90.7915247269103,0.05527293034403718,0.3662216213602324,0.28056845213609816,0.2979369961596323,1.1788304858886745,Scoring (+38.9); Score Creation (+27.2); Contest (+10.6)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,12704,Jack Lukosius,133,70,63,-0.08200527129676058,0.7583495757478329,-0.6515066491916534,2.2611150708448817,1.0542286264377,0.5130614697475524,-0.081970980305967,0.3915388502578191,-0.2788959334860552,0.91781744359907,57.34357808536405,0.005944225081528988,0.0396968593573084,0.059908222627754554,0.8944506929334081,0.15713461658695832,Scoring (+36.2); Contest (+10.6); Score Creation (+10.5)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,13269,Ewan Mackinlay,133,70,63,-0.006299405150572215,-0.266466269544195,0.016798251205103837,-0.430998748671305,-0.011983495345876644,0.9016083814236515,-0.15488733137971483,-0.5471034960966397,-0.2788959334860552,0.91781744359907,-6.492927701735849,8.430223694814715e-05,0.0005634861198475219,0.0008787446281444939,0.9984734670150599,0.002258623578683979,Territory (+7.2); Team Result (+3.7); Clearance (+0.2)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,12575,Todd Marshall,133,70,63,-0.02326919828380744,-0.5779451975789398,-0.6515066491916534,-0.6003480539315222,-0.011983495345876644,0.31989632522885103,1.7718960369913435,-0.1947983120143194,-0.2788959334860552,0.91781744359907,-8.275385103209985,7.485687124026082e-05,0.0005003528857777958,0.0007803283989328502,0.9986444618440491,0.0020056047842092243,Defence (+14.2); Team Result (+3.7); Territory (+2.6)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,12946,Jackson Mead,133,70,63,0.09376943704638505,-0.42220573356156743,-0.08358196514403891,-0.6003480539315222,-0.6598656038624157,-0.2578297578218715,1.0323225697170033,-0.9916407444292527,-0.2788959334860552,0.91781744359907,-20.799275180197668,3.248088952126219e-05,0.00021710778957359704,0.000338667100382806,0.9994117442205224,0.0008703253480937866,Defence (+8.3); Team Result (+3.7); Possession Quality (+1.5)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,12597,Esava Ratugolea,133,70,63,0.027633893515858522,-0.020347744339029417,-0.31735419899327477,-0.6003480539315222,-0.025574887756531578,-0.7518207978051379,0.7622575235516069,-0.6653767019891417,-0.2788959334860552,0.91781744359907,-16.196128022370967,4.4147150288735906e-05,0.00029508654554862967,0.00046027822152700404,0.9992004880826355,0.001182892763490471,Defence (+6.1); Team Result (+3.7); Possession Quality (+0.4)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,13139,Joe Richards,133,70,63,0.5429434458604997,0.6679705145600396,0.9188753854510968,1.0646200399487988,1.0542286264377,0.7133138853017189,0.30347123700187356,1.722720735807989,-0.2788959334860552,0.91781744359907,81.11312677192421,0.0289930675907842,0.19292983918351345,0.2417380755555217,0.5363390176701806,0.7145769566949012,Scoring (+17.0); Pressure (+13.8); Clearance (+11.0)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,12697,Connor Rozee,133,70,63,-0.21236663866969022,-0.11072680552682254,1.1526476193003328,-0.6003480539315222,-1.3077477123789547,0.7797730884068574,0.022178293603534866,0.35381892873961407,-0.2788959334860552,0.91781744359907,-1.9974675247283589,0.000113761681305576,0.0007603931772637335,0.0011856334733893984,0.9979402116680413,0.003047704871833593,Clearance (+13.8); Territory (+6.2); Team Result (+3.7)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,12890,Jordon Sweet,133,70,63,-0.18642808325097499,0.35649158652529483,1.1526476193003328,0.1474613403785297,0.2039772074929697,-0.47713723285767684,-0.3006419890216234,-0.8356476170185457,3.5,0.91781744359907,25.002812895142203,0.0006882309329793107,0.004599800970275601,0.0071504282294817985,0.9875615398672634,0.018414722968970933,Ruck (+14.0); Clearance (+13.8); Contest (+5.0)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,13289,Jack Watkins,133,70,63,0.5554519619511417,-0.11072680552682254,1.1526476193003328,0.1474613403785297,1.0542286264377,0.9809101792137146,-0.13429849859758392,0.5358531977925302,-0.2788959334860552,0.91781744359907,47.685900323601565,0.0031223158609165525,0.020860412253737536,0.031999456448428824,0.944017815436917,0.08308722853865355,Clearance (+13.8); Score Creation (+10.5); Possession Quality (+8.9)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,12991,Jacob Wehr,133,70,63,0.15903332089520386,-0.7336846615963124,-0.6515066491916534,-0.6003480539315222,-0.2415355905953779,0.48913576186914487,-0.14459291498864932,-0.7693721202629462,-0.2788959334860552,0.91781744359907,-28.409004833790632,1.9557064788669735e-05,0.00013072299987584358,0.00020392902984437547,0.9996457909054912,0.0005240462239620719,Territory (+3.9); Team Result (+3.7); Possession Quality (+2.5)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,port_adelaide,essendon,13259,Jack Whitlock,133,70,63,-1.2863252329041148,-0.020347744339029417,-0.6515066491916534,-0.430998748671305,-0.2415355905953779,-0.6920114626160891,-0.24831447073000654,-0.5210623544544305,0.7079666003876784,0.91781744359907,-43.18345794866398,7.303641434501593e-06,4.8818965368852314e-05,7.616290975910431e-05,0.9998677144834375,0.00019571176480031373,Team Result (+3.7); Ruck (+2.8)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,13237,Lachlan Blakiston,70,133,-63,-0.831661163621551,0.04501265849054992,-0.6515066491916534,-0.6003480539315222,0.41993791033181604,-0.7292270373127363,-0.081970980305967,-0.3351457422190094,3.5,-0.91781744359907,-24.742690802061134,2.4972058176498098e-05,0.00016691767136262913,0.00026038563963994287,0.9995477246308209,0.0006691371568946954,Ruck (+14.0); Score Creation (+4.2); Contest (+0.6)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,13148,Nate Caddy,70,133,-63,-1.249776645553562,0.2911311836957155,-0.6515066491916534,3.409417783058818,1.0542286264377,0.2640729631838803,-0.8734442477037793,-0.038805184603612486,-0.2788959334860552,-0.91781744359907,31.38203598457269,0.0010530078629638073,0.00703740785007849,0.010918416262496625,0.9809911680244611,0.02815225555154503,Scoring (+54.6); Score Creation (+10.5); Contest (+4.1)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,12755,Jye Caldwell,70,133,-63,0.9024327943095034,0.35649158652529483,0.8184951691019542,0.1474613403785297,-0.22794419818472297,1.187812462683971,0.21983275136891556,1.4627321901234775,-0.2788959334860552,-0.91781744359907,47.5078541388093,0.0030854738510007595,0.02061438257376514,0.031628581582447905,0.9446715619927862,0.08211376828298046,Possession Quality (+14.4); Pressure (+11.7); Clearance (+9.8)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,12925,Sam Durham,70,133,-63,0.5429434458604997,-0.11072680552682254,1.6201920869988045,0.1474613403785297,-0.011983495345876644,1.2879386704610543,-0.5193129977372798,1.0962337925699757,-0.2788959334860552,-0.91781744359907,38.95079360698535,0.0017440928117550554,0.011654822448258367,0.018014882882739388,0.9685862018572473,0.04655680621452128,Clearance (+19.4); Territory (+10.3); Pressure (+8.8)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,12696,Xavier Duursma,70,133,-63,-0.20774555854142757,0.20075212250792235,-0.08358196514403891,-0.6003480539315222,-0.4439049010235693,-1.2573323541012624,-0.32165853997189914,-0.14280060287741708,-0.2788959334860552,-0.91781744359907,-34.12218616036557,1.3362574295187318e-05,8.931797463897196e-05,0.00013934135320543036,0.9997579780978604,0.00035806502536893625,Contest (+2.8)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,13281,Hussien El Achkar,70,133,-63,-0.8490674564310203,-0.42220573356156743,-0.31735419899327477,-0.6003480539315222,-0.45749629343422427,-1.285244035123748,-1.0608042890780944,0.26150229034180544,-0.2788959334860552,-0.91781744359907,-58.94796353714496,2.553349460516657e-06,1.7067098459485412e-05,2.662719802276077e-05,0.9999537523540573,6.842144332328157e-05,Pressure (+2.1)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,12481,Brayden Fiorini,70,133,-63,-0.43616832735741384,-0.5779451975789398,-0.6515066491916534,0.1474613403785297,-0.2415355905953779,-0.3965034876816079,0.1264056120186239,-0.4951057869597374,-0.2788959334860552,-0.91781744359907,-33.8524630633432,1.3605027262795538e-05,9.093857284519294e-05,0.0001418694024094776,0.9997535869974826,0.0003645616298882501,Scoring (+2.4); Defence (+1.0)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,13231,Zak Johnson,70,133,-63,0.8813857280095756,-0.8894241256136848,-0.31735419899327477,-0.6003480539315222,-0.22794419818472297,0.7230650511091959,1.521914060934346,-0.6510989143704443,-0.2788959334860552,-0.91781744359907,-6.078839270064981,8.666189608555301e-05,0.0005792581560058457,0.0009033295873369829,0.9984307503605717,0.002321831587605333,Possession Quality (+14.1); Defence (+12.2); Territory (+5.8)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,13177,Isaac Kako,70,133,-63,-1.6644131160295432,0.13539171967834307,-0.6515066491916534,0.7460914731003633,-0.011983495345876644,0.3021732131332181,-1.0608042890780944,-0.09080289374051478,-0.2788959334860552,-0.91781744359907,-32.31790222095231,1.5070563924447112e-05,0.00010073447471242356,0.00015715036468085227,0.9997270445966823,0.00040383100587904075,Scoring (+11.9); Territory (+2.4); Contest (+1.9)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,13282,Max Kondogiannis,70,133,-63,-0.18642808325097499,-0.11072680552682254,-0.6515066491916534,-0.6003480539315222,-1.091787009540108,-0.5090348870242403,0.4908312783761888,-0.8733675385367509,-0.2788959334860552,-0.91781744359907,-44.79396604381532,6.560099982550628e-06,4.3848994006879795e-05,6.840947917678555e-05,0.9998811814268338,0.00017578776713819702,Defence (+3.9)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,12349,Kyle Langford,70,133,-63,-0.9199828531437174,-0.266466269544195,-0.6515066491916534,0.1474613403785297,-0.4439049010235693,-0.7726452077921581,-0.6753620717702539,-0.11675946123520799,-0.08152342671130845,-0.91781744359907,-44.86349818601974,6.529761167312782e-06,4.364620361778941e-05,6.809311365449425e-05,0.9998817309215604,0.00017497480439201144,Scoring (+2.4)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,12491,Andrew McGrath,70,133,-63,0.39153336287788276,-0.266466269544195,-0.6515066491916534,-0.6003480539315222,-0.22794419818472297,-0.008841251258199366,1.2093881947002532,0.6138074744241255,-0.2788959334860552,-0.91781744359907,-7.441102768035099,7.913828214067729e-05,0.0005289700440500754,0.0008249399147426335,0.9985669517590666,0.002120294849264816,Defence (+9.7); Possession Quality (+6.3); Pressure (+4.9)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,12580,Ben McKay,70,133,-63,-0.6954818830600351,-0.42220573356156743,-0.6515066491916534,-0.6003480539315222,-1.091787009540108,-1.12397654477161,1.0636335370583447,-0.39111036868593274,-0.2788959334860552,-0.91781744359907,-53.77858966696187,3.603951692763525e-06,2.408953011207532e-05,3.7583023068548925e-05,0.9999347234951266,9.657393837099014e-05,Defence (+8.5)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,12241,Zach Merrett,70,133,-63,1.1387942023143536,0.20075212250792235,0.016798251205103837,-0.6003480539315222,0.40634651792116105,1.451422783451889,1.0010116023756623,0.5878509069294325,-0.2788959334860552,-0.91781744359907,35.22614111662444,0.0013605980908990532,0.009092659481507986,0.014083781319385168,0.9754629611082078,0.036350894555098295,Possession Quality (+18.2); Territory (+11.6); Defence (+8.0)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,13258,Jayden Nguyen,70,133,-63,0.43226488137070423,-0.5779451975789398,-0.31735419899327477,-0.6003480539315222,-0.6598656038624157,-1.1177739489888356,-0.3006419890216234,-0.39111036868593274,-0.2788959334860552,-0.91781744359907,-40.450533915533335,8.763260036191917e-06,5.857532829879259e-05,9.138320041881811e-05,0.9998412782112462,0.00023482363712497902,Possession Quality (+6.9)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,12406,Darcy Parish,70,133,-63,0.43030993641713705,0.9794494425947846,2.9568018877923192,-0.6003480539315222,-0.4439049010235693,-0.24852586414770972,-0.4987241649551488,0.33954114112091677,-0.2788959334860552,-0.91781744359907,33.985731347172916,0.001252611273521998,0.008371136467772175,0.012973751683529605,0.9774025005751761,0.03347385843963995,Clearance (+35.5); Contest (+13.7); Possession Quality (+6.9)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,12879,Archie Perkins,70,133,-63,-0.831661163621551,-0.020347744339029417,-0.6515066491916534,0.1474613403785297,-0.6598656038624157,-0.6703023773763782,-0.8734442477037793,-0.09080289374051478,-0.2788959334860552,-0.91781744359907,-43.51205108046462,7.145386056617016e-06,4.776115665485389e-05,7.451267464466992e-05,0.9998705807826439,0.00019147114612422873,Scoring (+2.4)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,12874,Jaxon Prior,70,133,-63,0.5445206745382057,0.20075212250792235,-0.31735419899327477,-0.6003480539315222,-0.875826306701262,0.6424313059331269,1.3444207177829515,0.23554572284711217,-0.2788959334860552,-0.91781744359907,2.3431066540509544,0.00015193873148837018,0.0010155661678142324,0.0015831909232105852,0.9972493041774868,0.00407013945330416,Defence (+10.8); Possession Quality (+8.7); Territory (+5.1)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,12437,Mason Redman,70,133,-63,-1.032238646311219,-0.1760872083564018,-0.6515066491916534,-0.6003480539315222,-1.3077477123789547,-1.05574799116109,-0.3006419890216234,-0.44310807782283507,-0.2788959334860552,-0.91781744359907,-68.66500300734776,1.3358975390516373e-06,8.929407954571912e-06,1.3931286102547592e-05,0.9999758034084039,3.579779462884633e-05,
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,12889,Zach Reid,70,133,-63,0.04764918740941001,-0.8894241256136848,-0.6515066491916534,-0.6003480539315222,-0.875826306701262,-0.9130882881572757,1.022028153325938,0.26150229034180544,-0.2788959334860552,-0.91781744359907,-39.6947787445146,9.216097322231155e-06,6.160217629975958e-05,9.610514901958873e-05,0.9998330765773584,0.00024695779358580136,Defence (+8.2); Pressure (+2.1); Possession Quality (+0.8)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,13168,Archie Roberts,70,133,-63,1.1511396166998065,1.3813074318173226,0.2505704850543397,-0.6003480539315222,1.458967247294083,1.5825619701428448,0.07407809372700698,-0.2207548795090126,-0.2788959334860552,-0.91781744359907,52.44771530987417,0.004288895849239052,0.028649374718935385,0.04365738673855968,0.9234043426932659,0.1138228237241476,Contest (+19.3); Possession Quality (+18.4); Score Creation (+14.6)
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,13283,Dyson Sharp,70,133,-63,-1.2650077576136622,-0.5779451975789398,-0.31735419899327477,-0.6003480539315222,-0.875826306701262,-1.2449271625357134,-1.0608042890780944,-0.4951057869597374,-0.2788959334860552,-0.91781744359907,-77.69699062268889,7.315943188721327e-07,4.8901240777058325e-06,7.629389742547411e-06,0.9999867488918609,1.9604420854575474e-05,
2026_R2_port_adelaide_v_essendon_2026-03-22,2,2026-03-22,essendon,port_adelaide,12366,Peter Wright,70,133,-63,-0.08244342028275425,-0.266466269544195,-0.31735419899327477,-0.6003480539315222,-0.025574887756531578,-0.020361767571057787,-0.24831447073000654,-0.5991012052335419,2.4843191613603994,-0.91781744359907,-19.395403303763302,3.566762305590358e-05,0.0002384083448148368,0.00037188768315452514,0.9993540363489747,0.0009557072419519094,Ruck (+9.9)
2026_R2_west_coast_v_north_melbourne_2026-03-22,2,2026-03-22,west_coast,north_melbourne,13221,Bo Allan,111,94,17,0.10469214451141526,0.35839056474932607,-0.4799947452876934,-0.48119867841653546,0.19010320588666968,0.6621404127117083,0.1602434656805182,-0.6615751509830767,-0.2559210268002665,0.4011342849479459,-2.998218668713067,0.00041859881598552476,0.0011703131576372692,0.0020285252535583447,0.9963825627728189,0.005624948016789457,Territory (+5.3); Contest (+5.0); Score Creation (+1.9)
2026_R2_west_coast_v_north_melbourne_2026-03-22,2,2026-03-22,west_coast,north_melbourne,12661,Liam Baker,111,94,17,0.18162252704874013,-0.31291993352421626,-0.4799947452876934,-0.48119867841653546,-0.723174395686496,0.3587606413535643,0.614573833769387,-0.22702917721003776,-0.2559210268002665,0.4011342849479459,-15.614482975647011,0.00018051767481081703,0.0005047319849246558,0.0008752942143452284,0.9984394561259193,0.002426311208626991,Defence (+4.9); Possession Quality (+2.9); Territory (+2.9)
2026_R2_west_coast_v_north_melbourne_2026-03-22,2,2026-03-22,west_coast,north_melbourne,11937,Jamie Cripps,111,94,17,-0.5846320289782357,-0.6635679984980658,-0.4799947452876934,1.6727124306763932,2.226575876973188,0.32302398813597144,-0.8562240743108003,-0.6576372346699251,-0.2559210268002665,0.4011342849479459,15.679310740309841,0.001454011560323301,0.004063598395640582,0.007028266918505044,0.987454123125531,0.01951749839075611,Scoring (+26.8); Score Creation (+22.3); Territory (+2.6)
