match_id,round,date,team_id,opponent_id,player_id,player_name,objective_score,p3,p2,p1,p0,expected_votes,objective_pred_votes
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,12405,Wayne Milera,39.45187150428637,0.014142575451962144,0.01794472294115483,0.02390200307121547,0.9440106985356675,0.10221917530941156,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,12872,Nick Murray,-39.25556895403961,7.44242898550313e-05,9.549492962871598e-05,0.000128932036844088,0.9997011487436722,0.0005431947656666139,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,12367,Alex Neal-Bullen,15.559315738371284,0.0028758627962816425,0.003681982569943232,0.004958180647880492,0.9884839739858947,0.020949734176611882,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,12473,Reilly OBrien,-64.84485579511377,1.3515401797506288e-05,1.734263932026617e-05,2.3416411272564847e-05,0.9999457255476096,9.864789530561604e-05,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,12934,James Peatling,76.85570381874345,0.17119077951886483,0.18431071069757474,0.19264169615408114,0.45185681362947927,1.074835456105825,1
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,12921,Luke Pedlar,-73.37029314742051,7.655829768644374e-06,9.82382193858815e-06,1.3264411755039717e-05,0.9999692559365376,5.587954493814914e-05,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,12953,Josh Rachele,36.35444197738635,0.011503996325287803,0.014627925449137538,0.019535044171156462,0.9543330340544183,0.08330288404529496,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,12798,Izak Rankine,-16.6489006217127,0.00033592690352338036,0.0004309449983671597,0.0005816967200559656,0.9986514313780536,0.002451367427360426,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,12952,Jake Soligo,-12.686049064041043,0.00043750305608184295,0.0005612078452431475,0.0007574559606513459,0.9982438331380237,0.00319238081938317,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,13159,Zac Taylor,-23.990756521643238,0.0002059094537509392,0.00026417844635223724,0.00035663564840469376,0.999173276451492,0.0015027209023619858,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,12892,Riley Thilthorpe,49.59402819539218,0.027808272899789935,0.03488786516614353,0.04582027036203648,0.89148359157203,0.19902081939369334,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,11713,Taylor Walker,-29.365103401645143,0.0001439040467219854,0.00018463545374911998,0.00024926858114929164,0.9994221919183797,0.0010502516288134877,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,adelaide,fremantle,12912,Josh Worrell,39.0607519636424,0.013778579103286535,0.017488026709153937,0.023302132613608566,0.945431261573951,0.09961392334177606,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,12983,Jye Amiss,42.1001201607098,0.016873421535914625,0.02136219885767187,0.028376201010354422,0.933388178596059,0.12172086333344204,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,12535,Shai Bolton,33.43252364374994,0.00946783179605536,0.012058525922473603,0.01613582528266973,0.9623378169988013,0.06865637251578302,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,12589,Andrew Brayshaw,86.64278055822444,0.3287344844992729,0.2608396505696787,0.18683024313611843,0.22359562179492995,1.6947129977732946,3
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,12875,Heath Chapman,-25.236552330822732,0.00018949894804962374,0.0002431271481431378,0.0003282218302148598,0.9992391520735924,0.0013829729706500067,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,12688,Jordan Clark,-17.303846139673325,0.00032157492113790026,0.0004125381260432635,0.0005568582647574366,0.9987090286880613,0.0023466592802576644,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,12544,Brennan Cox,-14.884916357469754,0.0003778482039854393,0.0004847080334951005,0.0006542413984399206,0.9984832023640795,0.0027572020773864395,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,12547,Sean Darcy,-31.07644703136318,0.00012838802965813468,0.00016472968896290681,0.0002223978554781545,0.9994844844259009,0.0009370213223783722,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,13204,Isaiah Dudley,-10.946269207958226,0.0004913069154240879,0.0006301983854269255,0.0008505290530570948,0.998027965646092,0.0035848465701832093,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,12966,Neil Erasmus,3.294795739376525,0.001269620536520169,0.001627549785486075,0.002194978925299624,0.9949078507526942,0.00925894010583228,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,12779,Luke Jackson,56.25439816382044,0.04335223362663902,0.05366454667608625,0.06927745002259375,0.833705769674681,0.3066632442546833,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,13047,Matthew Johnson,-9.155706970713116,0.0005535985752319249,0.0007100652506747523,0.0009582633879938519,0.9977780727860994,0.004039189615039131,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,13033,Judd McVee,10.30405315409265,0.0020258753795149536,0.002595469559894875,0.0034978730097311363,0.9918807820508591,0.014766438268065746,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,12141,Jaeger OMeara,-33.76908138090657,0.00010729136845657497,0.0001376636472636642,0.00018586024997656173,0.9995691847343032,0.000783061649873615,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,12352,Alex Pearce,-19.54400634971741,0.00027696372438838394,0.0003553202192941825,0.00047964348529027994,0.9988880725710272,0.0020211750970437967,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,13180,Murphy Reid,50.08990004801494,0.02874292604209353,0.03603201689980304,0.04727574426248045,0.887949312795623,0.2055685561883671,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,12542,Luke Ryan,-30.692573010684498,0.00013171608847709185,0.00016899935336137952,0.0002281615266734927,0.9994711230314881,0.0009613084988275274,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,13296,Chris Scerri,-56.13425983225446,2.4156084790365583e-05,3.0996251394754446e-05,4.185140285871356e-05,0.9999029962609561,0.0001763121600193192,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,12786,Caleb Serong,82.29774302438769,0.2460614294612499,0.23543686976397463,0.19981775442816274,0.3186839463466128,1.4088757823398617,2
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,12672,Sam Switkowski,-11.750304201780853,0.000465665088679465,0.0005973196181295098,0.0008061744495484554,0.9981308408436426,0.0033978089518458703,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,12887,Josh Treacy,53.33853670490461,0.035693459452382406,0.04448029266503006,0.05792018439039181,0.8619060634921957,0.2539611480775992,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,13129,Patrick Voss,19.872488971419806,0.0038339577106828544,0.004904938562000753,0.0065990407439978915,0.9846620629833185,0.02791079100004796,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,12453,Corey Wagner,-8.236331132665557,0.0005885910047277421,0.0007549271673327542,0.0010187732040904806,0.997637708623849,0.0042944005529392155,0
2026_R4_adelaide_v_fremantle_2026-04-03,4,2026-04-03,fremantle,adelaide,13075,Karl Worner,-53.19055594426775,2.939378426461406e-05,3.771693199652187e-05,5.09254749165613e-05,0.9998819638088223,0.00021454069170344722,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,13078,Sam Banks,1.9174257730473876,0.0018438554545757897,0.00246245504525012,0.003272708473481438,0.9924209810266926,0.013729184927709047,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,12456,Nathan Broad,-41.8920693363421,9.938299343903894e-05,0.00013289894618149784,0.00017695424116402807,0.9995907638192154,0.0007409011138441406,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,13096,Tom Brown,-33.44634215827938,0.00017451827874287925,0.00023335976324733967,0.0003106927306508584,0.9992814292273589,0.0013009670933741755,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,13100,Seth Campbell,-40.90374041172707,0.00010615174232718242,0.00014194967146432454,0.00018900388842517566,0.9995628946977834,0.000791358458335372,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,13214,Jonty Faull,-49.08738842204956,6.151573943336546e-05,8.226365703581355e-05,0.00010953798405020717,0.9997466826194806,0.00045861251642193067,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,13200,Liam Fawcett,-17.10280070459931,0.00051884174598898,0.0006935983363200955,0.0009231147599165758,0.9978644451577744,0.003866836670523707,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,13218,Campbell Gray,-18.829042982107865,0.0004624396662743616,0.0006182249822140134,0.0008228487548102128,0.9980964865967015,0.0034466177180613243,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,13145,Steely Green,12.029060545513792,0.003618167636787859,0.0048255806019911526,0.0064012797260108115,0.9851549720352102,0.02690694384035669,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,13290,Sam Grlj,1.5395026484073124,0.0017979800857267163,0.0024012716205543618,0.0031915484583999766,0.9926091998353189,0.013388031956688848,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,12440,Jacob Hopper,52.68158824600321,0.05438760253808829,0.06960655735207193,0.08671521431329057,0.7892906257965493,0.38909113663169925,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,13190,Sam Lalor,34.71916835967575,0.01642232310593764,0.02168802928024863,0.02836408409812,0.9335255635156938,0.12100711197643019,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,13113,Mykelti Lefau,-43.49822391638827,8.929129786903076e-05,0.0001194048252151404,0.0001589885779913964,0.9996323152989245,0.0006656721220287694,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,13117,Kane McAuliffe,-8.372317203173715,0.00092855642506283,0.0012409323666550964,0.0016508515448544364,0.9961796596634276,0.006918385553353119,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,12941,Ben Miller,-1.6078177691484474,0.0014576747061045123,0.0019472783589720016,0.0025890764932491967,0.9940059704416743,0.010856657329506737,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,11917,Dion Prestia,17.857094691243216,0.005336144186567355,0.007107610353176372,0.009411041821441537,0.9781452036388146,0.03963469508749635,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,12935,Maurice Rioli,8.284654852510348,0.0028188829058836194,0.0037618354992837344,0.0049944559327152575,0.9884248256621173,0.020974775648933585,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,NOID2026_richmond_jackross,Jack Ross,10.825019461922547,0.003339089998846979,0.004454310792115829,0.005910544875987227,0.98629605433305,0.024836436456759824,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,12918,Samson Ryan,-22.341503671797255,0.0003658970651790364,0.0004891947472763058,0.0006511775462081338,0.9984937306413365,0.0027272582362978543,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,12418,Jayden Short,26.21805225268262,0.009317557285193291,0.012373106003227309,0.016311835980919002,0.9619975007306604,0.0690107198429535,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,13014,Tyler Sonsie,-10.21701800413073,0.0008211050834141057,0.001097421670798224,0.001460100391159617,0.996621372854628,0.006118258982998382,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,12504,Tim Taranto,37.6818517417967,0.02000843230112909,0.026349560127006188,0.03431752428878475,0.9193244832830799,0.14704194144618438,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,13191,Luke Trainor,-20.896494469235016,0.0004028990353800616,0.0005386504881732528,0.0007169811940485472,0.9983414692823982,0.0030029792765352377,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,richmond,port_adelaide,12174,Nick Vlastuin,-46.49181124087653,7.313679169931467e-05,9.780338680107328e-05,0.00013022828435694828,0.9996988315371427,0.0005452454330570388,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,12433,Aliir Aliir,46.62933092956358,0.03633031120558329,0.047216316668287156,0.06027591865335043,0.8561774534727791,0.2636994856066746,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,12867,Miles Bergman,-22.07089276442681,0.0003725580178552695,0.0004980977822913536,0.0006630239146799121,0.9984663202851735,0.002776893532828428,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,13188,Joe Berry,-37.22437464957809,0.00013566120698980038,0.0001814067134607998,0.00024153285991815597,0.9994413992196313,0.0010113299078091567,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,13007,Jase Burgoyne,20.240659308932702,0.006255165719950882,0.008325908157283273,0.011013187432400278,0.9744057386903655,0.046430500906819466,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,12698,Zak Butters,82.6168194531113,0.4001415317273124,0.2682067906989206,0.16379326027957006,0.16785841729419684,1.9006314368593484,3
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,12422,Darcy Byrne-Jones,26.762979405658392,0.009662273546825313,0.012827471756950875,0.01690439483784561,0.9606058598583782,0.0715461589922233,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,12695,Willem Drew,22.904467541996862,0.007470745946306567,0.009934693115213647,0.013123820583549098,0.9694707403549306,0.05540544465289609,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,12936,Corey Durdin,-8.93462245776069,0.0008943919769996065,0.0011953052587014487,0.0015902097403559248,0.996320093023943,0.006663996188757642,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,13156,Logan Evans,-39.370200501381426,0.00011757842948093994,0.0001572284770842451,0.00020934487637237027,0.9995158482170625,0.0008765371189836803,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,12664,Kane Farrell,61.33531170371269,0.0968391282967588,0.11912348292721626,0.13849895525533687,0.6455384335206881,0.6672633060000458,1
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,12766,Mitch Georgiades,23.954883379728873,0.008012658275449558,0.01065092485401682,0.014061619257880397,0.9672747976126531,0.05940144379226271,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,12956,Jason Horne-Francis,58.45259063174522,0.07990750080316829,0.099923727885125,0.11968486408758969,0.7004839072241169,0.5592548222673446,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,12882,Lachie Jones,-29.19953516026409,0.00023163201077602778,0.0003097170215058336,0.00041232920017326014,0.9990463217675448,0.0017266592755130106,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,13301,Josh Lai,-32.914280614512165,0.00018081967338056935,0.00024178462883593597,0.0003219073738710291,0.9992554883239124,0.0013479356516846092,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,12704,Jack Lukosius,35.321581334759465,0.01709528063716348,0.022564866151771674,0.029487992914212738,0.9308518602968521,0.12590356712924652,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,13269,Ewan Mackinlay,-50.71538265556578,5.518880467825174e-05,7.380313435898501e-05,9.827304818588702e-05,0.9997727350127769,0.00041144573093861224,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,13139,Joe Richards,22.805212621187653,0.007421475251559076,0.009869543485952823,0.013038459923533483,0.9696705213389546,0.05504197265011635,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,12890,Jordon Sweet,71.81565820091174,0.19475471539847297,0.21335030189965032,0.19073007536223213,0.40116490733964455,1.2016948253569517,2
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,13289,Jack Watkins,-75.22955575388431,1.0766957056181936e-05,1.43989633545913e-05,1.9173929582876733e-05,0.9999556601500064,8.027272746060515e-05,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,12991,Jacob Wehr,12.015338361489384,0.003614859206172171,0.0048211801667446185,0.0063954650862175525,0.9851684955408656,0.026882403038223302,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,13259,Jack Whitlock,19.029837904651707,0.005770081531211384,0.007683072127728507,0.01016822082596691,0.9763786255150932,0.04284460967505808,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,12150,Ollie Wines,-28.867784011167895,0.00023681202789773364,0.0003166420367271956,0.00042154624044024266,0.9990249996949349,0.0017652663975878348,0
2026_R4_richmond_v_port_adelaide_2026-04-04,4,2026-04-04,port_adelaide,richmond,13305,Mitch Zadow,-56.54479527289671,3.741727929990816e-05,5.003821353773242e-05,6.662995669815393e-05,0.9998459145504641,0.00027895822167334325,0
